lon,lat,Rain,Tmin,Tmax
38.72,-4.3,109.03,20.52,31.38
38.75,-4.3,69.56,20.86,31.64
38.79,-4.3,75.19,21.09,31.98
38.82,-4.3,78.47,21.02,32.21
38.86,-4.3,93.44,21.09,32.29
38.9,-4.3,111.46,21.07,32.23
38.93,-4.3,117.51,21.19,32.22
38.97,-4.3,142.84,21.27,32.37
39,-4.3,128.36,21.54,32.1
39.04,-4.3,80.86,22.01,32.11
39.08,-4.3,69.79,22.57,32.38
39.11,-4.3,56.24,22.45,32.4
39.15,-4.3,58.64,22.09,32.08
39.18,-4.3,50.68,21.77,31.69
39.22,-4.3,44.63,21.79,31.65
39.26,-4.3,49.8,21.67,31.56
39.29,-4.3,17.15,21.34,31.77
39.33,-4.3,4.6,21.43,32.81
39.36,-4.3,3.89,21.77,32.87
39.4,-4.3,2.61,22.23,32.96
39.44,-4.3,6.12,22.58,33.68
39.47,-4.3,23.65,22.79,32.67
39.51,-4.3,11.34,23.06,32.89
39.54,-4.3,3.19,23.29,33.1
39.58,-4.3,9.99,23.32,33.28
39.62,-4.3,8.75,23.05,32.83
39.65,-4.3,14.32,22.58,32.52
39.69,-4.3,1.48,22.53,32.08
39.72,-4.3,0.42,22.17,32.06
39.76,-4.3,0.62,22.13,31.71
39.8,-4.3,5.14,22.12,31.5
39.83,-4.3,3.22,22.74,31.72
39.87,-4.3,12.61,23.34,31.67
39.9,-4.3,11.46,23.86,31.3
39.94,-4.3,15.15,24.27,30.91
39.98,-4.3,64.33,24.26,30.98
40.01,-4.3,29.35,25.25,29.73
40.05,-4.3,22.91,26.65,28.41
40.08,-4.3,2.47,26.87,28.4
40.12,-4.3,1.02,26.94,28.39
40.16,-4.3,1.73,26.84,28.39
40.19,-4.3,2.76,26.41,28.38
40.23,-4.3,5.91,26.11,28.37
40.26,-4.3,6.89,26.22,28.36
40.3,-4.3,4.47,26.2,28.36
40.34,-4.3,10.46,25.98,28.35
40.37,-4.3,3.03,25.7,28.35
40.41,-4.3,6.22,25.9,28.35
40.44,-4.3,5.05,26.2,28.34
40.48,-4.3,8.59,26.38,28.37
40.52,-4.3,23.99,26.53,28.34
40.55,-4.3,39.32,26.45,28.38
40.59,-4.3,9.62,26.26,28.41
40.62,-4.3,1.76,26.29,28.43
40.66,-4.3,14.83,26.43,28.43
40.7,-4.3,9.56,26.6,28.4
40.73,-4.3,9.12,26.74,28.41
40.77,-4.3,8.8,26.87,28.42
40.8,-4.3,13.05,26.83,28.42
40.84,-4.3,5.6,26.93,28.43
40.88,-4.3,4.57,27.16,28.42
40.91,-4.3,2.97,26.85,28.42
40.95,-4.3,0.57,26.82,28.41
40.98,-4.3,0.4,27.11,28.41
41.02,-4.3,1.65,27.31,28.39
41.06,-4.3,0.39,27.39,28.38
41.09,-4.3,1.21,27.33,28.36
41.13,-4.3,8.83,27.35,28.34
41.16,-4.3,20.06,26.99,28.32
41.2,-4.3,17.27,26.88,28.3
41.24,-4.3,11.73,26.63,28.28
41.27,-4.3,3.84,27,28.25
41.31,-4.3,2.14,27.37,28.25
41.34,-4.3,1.6,27.21,28.25
41.38,-4.3,1.04,27.3,28.25
41.41,-4.3,0.97,27.26,28.25
41.45,-4.3,0.19,27.22,28.24
41.49,-4.3,0.82,27.23,28.24
41.52,-4.3,1.92,27.26,28.24
41.56,-4.3,0.15,27.15,28.24
41.59,-4.3,0.03,27.18,28.23
41.63,-4.3,0.12,27.09,28.23
41.67,-4.3,0.62,27.27,28.22
41.7,-4.3,0.7,27.31,28.2
41.74,-4.3,0.18,27.2,28.22
41.77,-4.3,0.3,27.28,28.19
41.81,-4.3,1.26,27.23,28.17
41.85,-4.3,1.93,27.24,28.15
41.88,-4.3,0.54,27.29,28.14
41.92,-4.3,0.41,27.29,28.15
41.95,-4.3,0.58,27.28,28.15
41.99,-4.3,0.34,27.26,28.14
42.03,-4.3,0.75,27.22,28.15
42.06,-4.3,0.12,27.2,28.18
42.1,-4.3,0.09,27.21,28.18
42.13,-4.3,0.14,27.22,28.17
42.17,-4.3,0.1,27.21,28.15
42.21,-4.3,0.19,27.15,28.13
42.24,-4.3,0.09,27.12,28.13
42.28,-4.3,0.1,27.15,28.12
42.31,-4.3,0.08,27.15,28.12
42.35,-4.3,0.05,27.14,28.11
42.39,-4.3,0,27.1,28.11
42.42,-4.3,0,27.15,28.11
42.46,-4.3,0,27.18,28.13
42.49,-4.3,0,27.16,28.14
42.53,-4.3,0,27.13,28.12
42.57,-4.3,0,27.16,28.09
42.6,-4.3,0,27.15,28.07
42.64,-4.3,0,27.13,28.06
42.67,-4.3,0,27.08,28.05
42.71,-4.3,0,27.12,28.04
42.75,-4.3,0,27.11,28.04
42.78,-4.3,0,27.11,28.04
42.82,-4.3,0,27.1,27.99
42.85,-4.3,0,27.1,27.98
42.89,-4.3,0,27.1,27.99
42.93,-4.3,0,27.09,28.02
42.96,-4.3,0,27.08,28.04
43,-4.3,0,27.07,28.06
43.03,-4.3,0,27.07,28.06
43.07,-4.3,0,27.07,28.06
43.11,-4.3,0,27.07,28.06
32.67,-4.26,0,27.06,28.06
32.71,-4.26,25.28,27.05,28.06
32.74,-4.26,24.05,27.05,28.05
32.78,-4.26,20.96,27.04,28.04
32.82,-4.26,29.38,27.03,28.03
32.85,-4.26,29.13,27.02,28.02
32.89,-4.26,46.89,27.01,28.03
32.92,-4.26,58.9,27,28.09
32.96,-4.26,75.74,27,28.18
33,-4.26,88.27,26.99,28.34
33.03,-4.26,97.73,26.99,28.36
33.07,-4.26,112.07,26.99,28.36
33.1,-4.26,125.28,15.93,28.11
33.14,-4.26,148.64,15.9,27.95
33.18,-4.26,154.8,16.22,27.81
33.21,-4.26,148.77,16.16,27.74
33.25,-4.26,119.91,16.07,27.6
33.28,-4.26,105.99,16.12,27.57
33.32,-4.26,90.1,16.15,27.55
33.36,-4.26,90.39,16.7,27.06
33.39,-4.26,118.29,16.98,27.22
33.43,-4.26,137.18,16.62,27.35
33.46,-4.26,153.1,16.76,27.16
33.5,-4.26,118.09,16.94,27.82
33.54,-4.26,95.09,17.26,27.32
33.57,-4.26,132.27,16.67,27.19
33.61,-4.26,113.99,16.62,27.22
33.64,-4.26,113.37,16.49,27.71
33.68,-4.26,99.89,16.37,27.62
33.72,-4.26,94.45,16.18,27.73
33.75,-4.26,71.95,15.99,27.84
33.79,-4.26,43.93,15.93,28.36
33.82,-4.26,29.74,16.2,28.33
33.86,-4.26,34.57,16.58,27.99
33.9,-4.26,35.94,16.71,28.08
33.93,-4.26,47.91,16.81,28.21
33.97,-4.26,70.51,16.91,28.26
34,-4.26,64.4,16.65,28.39
34.04,-4.26,39.59,16.8,28.54
34.08,-4.26,30.13,16.92,28.73
34.11,-4.26,28.41,17.12,28.89
34.15,-4.26,30.5,17.13,28.52
34.18,-4.26,24.56,17,28.34
34.22,-4.26,21.98,17.62,28.81
34.26,-4.26,30.86,17.83,29.37
34.29,-4.26,55.22,17.56,29.86
34.33,-4.26,75.96,17.62,30
34.36,-4.26,52.88,17.94,29.66
34.4,-4.26,75.8,18.1,29.59
34.44,-4.26,55.35,17.95,30.25
34.47,-4.26,26.92,17.9,30.25
34.51,-4.26,39.28,18.44,30.19
34.54,-4.26,41.72,18.41,30.07
34.58,-4.26,56.14,18.16,29.78
34.61,-4.26,81.54,18.22,29.56
34.65,-4.26,78.65,18.41,29.3
34.69,-4.26,89.24,17.89,28.53
34.72,-4.26,85.08,16.69,26.97
34.76,-4.26,76.92,15.93,25.29
34.79,-4.26,77.71,16.02,24.62
34.83,-4.26,92.87,15.99,24.5
34.87,-4.26,85.41,15.46,23.51
34.9,-4.26,95.23,14.96,22.99
34.94,-4.26,119.26,15.7,24.2
34.97,-4.26,131.5,16.93,26.4
35.01,-4.26,109.71,16.51,26.51
35.05,-4.26,66.67,15.4,25.83
35.08,-4.26,36.6,15.55,25.49
35.12,-4.26,36.47,15.58,25.54
35.15,-4.26,65.26,15.46,24.84
35.19,-4.26,78.49,15.23,24.78
35.23,-4.26,99.17,15.2,24.86
35.26,-4.26,92.84,15.11,24.82
35.3,-4.26,81.72,15.03,24.59
35.33,-4.26,94.25,15.15,24.51
35.37,-4.26,130.56,15.04,23.69
35.41,-4.26,156.03,14.82,23.61
35.44,-4.26,96.8,14.52,24.18
35.48,-4.26,66.78,14.37,24.08
35.51,-4.26,69.89,14.32,24.1
35.55,-4.26,83.94,14.04,24.11
35.59,-4.26,116.51,14.07,24.53
35.62,-4.26,135.03,14.32,24.25
35.66,-4.26,105.32,14.26,23.87
35.69,-4.26,87.83,14.18,23.6
35.73,-4.26,115.17,15.06,22.92
35.77,-4.26,157.39,14.34,22.1
35.8,-4.26,194.07,14.01,21.38
35.84,-4.26,141.05,12.79,21.08
35.87,-4.26,83.39,14.01,21.25
35.91,-4.26,53.46,14.85,22.19
35.95,-4.26,48.65,15.32,23.1
35.98,-4.26,41.93,15.24,23.45
36.02,-4.26,25.71,15.22,23.39
36.05,-4.26,24.56,15.32,23.56
36.09,-4.26,7.61,15.94,24.17
36.13,-4.26,7.85,16.22,25.29
36.16,-4.26,14.22,16.39,26.55
36.2,-4.26,19.98,15.55,25.27
36.23,-4.26,36.18,14.56,23.56
36.27,-4.26,30.76,15.16,24.42
36.31,-4.26,18.75,17.47,26.54
36.34,-4.26,29.72,18.14,27.42
36.38,-4.26,35.61,17.97,27.58
36.41,-4.26,67.06,17.64,27.55
36.45,-4.26,106.51,17.59,27.75
36.49,-4.26,118,17.98,28.52
36.52,-4.26,82.97,17.77,28.77
36.56,-4.26,57.02,17.92,28.81
36.59,-4.26,37.94,18.04,28.62
36.63,-4.26,6.46,18.3,28.14
36.67,-4.26,12.21,18.01,27.41
36.7,-4.26,4.5,17.72,27.52
36.74,-4.26,2.99,17.55,27.46
36.77,-4.26,1.61,17.59,26.33
36.81,-4.26,5.51,17.72,26.18
36.85,-4.26,6.38,17.49,25.93
36.88,-4.26,5.43,17.05,25.64
36.92,-4.26,6.92,16.73,25.44
36.95,-4.26,17.65,16.54,25.17
36.99,-4.26,49.03,16.53,25.06
37.03,-4.26,86,16.39,24.95
37.06,-4.26,97.97,16.62,24.95
37.1,-4.26,78.49,16.89,25.74
37.13,-4.26,70.23,17.48,26.5
37.17,-4.26,94.02,17.63,27.02
37.21,-4.26,99.25,17.48,26.93
37.24,-4.26,88.16,17.18,26.41
37.28,-4.26,103.56,15.53,26.11
37.31,-4.26,112.32,15.28,25.24
37.35,-4.26,133.73,15.15,24.22
37.39,-4.26,97.59,15.37,24.07
37.42,-4.26,101.95,15.76,24.92
37.46,-4.26,129.1,16.28,25.15
37.49,-4.26,108.33,16.42,24.93
37.53,-4.26,107.54,16.18,24.94
37.57,-4.26,88,16.22,25.01
37.6,-4.26,63.36,16.35,25.25
37.64,-4.26,62.15,16.54,25.54
37.67,-4.26,60.53,16.72,26.38
37.71,-4.26,68.39,16.94,27.31
37.75,-4.26,84.74,17.27,28.01
37.78,-4.26,106.18,17.69,28.63
37.82,-4.26,97.56,18.91,30.14
37.85,-4.26,44.69,20.58,31.86
37.89,-4.26,96.48,21.16,32.58
37.92,-4.26,177.95,20.77,32.36
37.96,-4.26,122.66,21.18,31.85
38,-4.26,95.87,21.14,31.44
38.03,-4.26,65.58,20.96,31.12
38.07,-4.26,47.91,20.98,31.23
38.1,-4.26,12.49,20.95,31.34
38.14,-4.26,3.65,21.01,31.27
38.18,-4.26,24.28,20.77,30.85
38.21,-4.26,43.16,19.35,29.81
38.25,-4.26,25.91,18.57,29.14
38.28,-4.26,17.46,17.66,27.76
38.32,-4.26,32.62,14.46,22.95
38.36,-4.26,19.41,11.25,21.81
38.39,-4.26,18.62,11.55,21.76
38.43,-4.26,33.78,15.39,23.3
38.46,-4.26,27.01,18.73,28.43
38.5,-4.26,33.54,20.62,31.04
38.54,-4.26,72.18,21.09,31.45
38.57,-4.26,79.67,20.85,31.65
38.61,-4.26,36.92,20.67,31.38
38.64,-4.26,53.19,21.06,30.96
38.68,-4.26,76.1,21.03,31.05
38.72,-4.26,115.83,20.74,31.35
38.75,-4.26,129.55,20.89,31.66
38.79,-4.26,123.42,21.14,31.96
38.82,-4.26,86.74,21.3,32.06
38.86,-4.26,87.09,21.18,32.18
38.9,-4.26,88.64,21.36,32.28
38.93,-4.26,96.89,21.41,32.28
38.97,-4.26,157.65,21.47,32.35
39,-4.26,181.98,21.78,32.27
39.04,-4.26,94.64,21.64,31.94
39.08,-4.26,106.02,22.03,31.94
39.11,-4.26,98.37,21.99,31.92
39.15,-4.26,69.55,21.85,31.75
39.18,-4.26,48.16,21.92,31.61
39.22,-4.26,40.38,21.75,31.52
39.26,-4.26,26.08,21.52,31.29
39.29,-4.26,10.58,21.58,32.35
39.33,-4.26,5.1,21.58,33.33
39.36,-4.26,4.48,21.91,33.53
39.4,-4.26,8.81,22.27,33.28
39.44,-4.26,14.76,22.53,33.94
39.47,-4.26,11.67,22.72,34.12
39.51,-4.26,6.86,23.02,33.09
39.54,-4.26,5.61,23.25,33.28
39.58,-4.26,14.61,23.09,33.61
39.62,-4.26,5.04,23.25,33.1
39.65,-4.26,5.94,22.6,32.7
39.69,-4.26,0.95,22.54,32.18
39.72,-4.26,0.59,22.41,32.2
39.76,-4.26,0.95,22.3,31.58
39.8,-4.26,6.27,21.66,31.16
39.83,-4.26,30.45,21.54,30.7
39.87,-4.26,22.62,22.56,30.74
39.9,-4.26,58.92,23.51,31.47
39.94,-4.26,58.3,23.99,31.66
39.98,-4.26,55.24,24.32,30.96
40.01,-4.26,71.52,24.84,30.14
40.05,-4.26,47.42,26.72,28.37
40.08,-4.26,6.53,26.82,28.39
40.12,-4.26,4.09,26.9,28.38
40.16,-4.26,5.26,26.78,28.37
40.19,-4.26,13.14,26.44,28.37
40.23,-4.26,26.16,26.03,28.36
40.26,-4.26,54.5,25.95,28.35
40.3,-4.26,32.31,25.83,28.34
40.34,-4.26,23.77,25.72,28.34
40.37,-4.26,31.81,25.62,28.34
40.41,-4.26,53.01,26.02,28.33
40.44,-4.26,46.2,26.01,28.33
40.48,-4.26,15.48,26.12,28.36
40.52,-4.26,11.37,26.48,28.34
40.55,-4.26,1.47,26.1,28.42
40.59,-4.26,1.03,25.96,28.45
40.62,-4.26,12.11,26.16,28.45
40.66,-4.26,5.11,26.33,28.42
40.7,-4.26,2.83,26.57,28.39
40.73,-4.26,4.75,26.57,28.4
40.77,-4.26,4.49,26.72,28.42
40.8,-4.26,9.33,26.77,28.42
40.84,-4.26,1.78,26.68,28.42
40.88,-4.26,2.37,26.8,28.42
40.91,-4.26,0.37,27.46,28.42
40.95,-4.26,0.3,27.43,28.41
40.98,-4.26,2.56,27.46,28.41
41.02,-4.26,0.39,27.38,28.4
41.06,-4.26,0.22,27.33,28.38
41.09,-4.26,0.87,27.38,28.37
41.13,-4.26,5.34,26.92,28.35
41.16,-4.26,3.69,26.83,28.33
41.2,-4.26,0.97,27.01,28.31
41.24,-4.26,1.7,27.08,28.29
41.27,-4.26,0.36,27.4,28.26
41.31,-4.26,0.64,27.41,28.23
41.34,-4.26,1.76,27.36,28.23
41.38,-4.26,0.63,27.27,28.24
41.41,-4.26,0.86,27.1,28.23
41.45,-4.26,0.37,27.02,28.22
41.49,-4.26,0.28,27.01,28.22
41.52,-4.26,0.11,27.12,28.25
41.56,-4.26,0.14,27.01,28.23
41.59,-4.26,0.32,27.11,28.21
41.63,-4.26,1.12,27.03,28.2
41.67,-4.26,0.46,27.06,28.19
41.7,-4.26,0.21,27.35,28.22
41.74,-4.26,0.72,27.3,28.2
41.77,-4.26,2.6,27.23,28.14
41.81,-4.26,1.24,27.24,28.16
41.85,-4.26,0.6,27.29,28.14
41.88,-4.26,0.62,27.28,28.13
41.92,-4.26,1.05,27.27,28.12
41.95,-4.26,0.13,27.24,28.12
41.99,-4.26,0.56,27.19,28.11
42.03,-4.26,0.19,27.18,28.15
42.06,-4.26,0.18,27.21,28.19
42.1,-4.26,0.08,27.23,28.19
42.13,-4.26,0.19,27.19,28.17
42.17,-4.26,0.18,27.06,28.14
42.21,-4.26,0.06,27.09,28.11
42.24,-4.26,0.1,27.13,28.11
42.28,-4.26,0.14,27.15,28.11
42.31,-4.26,0.08,27.15,28.1
42.35,-4.26,0.05,27.08,28.1
42.39,-4.26,0.07,27.1,28.09
42.42,-4.26,0,27.15,28.09
42.46,-4.26,0,27.16,28.09
42.49,-4.26,0,27.13,28.11
42.53,-4.26,0,27.15,28.07
42.57,-4.26,0,27.14,28.06
42.6,-4.26,0,27.13,28.06
42.64,-4.26,0,27.12,28.05
42.67,-4.26,0,27.12,28.04
42.71,-4.26,0,27.11,28.02
42.75,-4.26,0,27.1,28
42.78,-4.26,0,27.09,28.06
42.82,-4.26,0,27.09,28
42.85,-4.26,0,27.08,27.97
42.89,-4.26,0,27.08,27.99
42.93,-4.26,0,27.07,28.02
42.96,-4.26,0,27.06,28.04
43,-4.26,0,27.05,28.06
43.03,-4.26,0,27.05,28.07
43.07,-4.26,0,27.05,28.08
43.11,-4.26,0,27.05,28.07
32.67,-4.23,0,27.04,28.06
32.71,-4.23,20.25,27.04,28.06
32.74,-4.23,19.78,27.03,28.05
32.78,-4.23,17.86,27.03,28.05
32.82,-4.23,26.92,27.02,28.04
32.85,-4.23,33.23,27.01,28.03
32.89,-4.23,42.44,26.99,28.01
32.92,-4.23,53.36,26.98,28.07
32.96,-4.23,75.57,26.98,28.16
33,-4.23,81.12,26.98,28.32
33.03,-4.23,73.66,26.97,28.34
33.07,-4.23,89.73,26.97,28.35
33.1,-4.23,87.42,16.19,27.88
33.14,-4.23,80.18,16.1,27.82
33.18,-4.23,92.14,16.12,27.9
33.21,-4.23,114.74,16.35,27.87
33.25,-4.23,119.46,16.09,27.53
33.28,-4.23,121.85,16.05,27.61
33.32,-4.23,122.39,16.05,27.61
33.36,-4.23,119.55,16.66,27.11
33.39,-4.23,132.07,16.96,27.73
33.43,-4.23,141.44,16.9,28.2
33.46,-4.23,148.1,16.52,28.06
33.5,-4.23,100.13,16.62,28.03
33.54,-4.23,91,16.71,27.7
33.57,-4.23,121.12,16.56,27.91
33.61,-4.23,122.62,16.63,27.89
33.64,-4.23,136.38,16.65,27.93
33.68,-4.23,122.56,16.57,27.64
33.72,-4.23,106.08,16.56,27.52
33.75,-4.23,79.24,16.48,27.94
33.79,-4.23,50.19,16.1,28.36
33.82,-4.23,42.18,16.1,28.38
33.86,-4.23,50.88,16.35,28.16
33.9,-4.23,47.61,16.49,28.21
33.93,-4.23,64.74,16.57,28.32
33.97,-4.23,79.85,16.44,28.31
34,-4.23,71.79,16.48,28.41
34.04,-4.23,61.48,16.69,28.48
34.08,-4.23,31.7,16.87,28.66
34.11,-4.23,31.22,17.19,28.94
34.15,-4.23,37.24,17.41,28.75
34.18,-4.23,25.13,17.3,28.25
34.22,-4.23,21.27,17.26,28.73
34.26,-4.23,26.91,17.69,29.47
34.29,-4.23,42.16,17.7,29.97
34.33,-4.23,58.1,17.62,30
34.36,-4.23,44.88,18,30.09
34.4,-4.23,43.37,18.14,30.3
34.44,-4.23,51.44,18.08,30.47
34.47,-4.23,52.47,18.05,30.49
34.51,-4.23,48.02,18.48,30.42
34.54,-4.23,36.61,18.65,30.25
34.58,-4.23,59.3,18.29,29.99
34.61,-4.23,89.1,18.48,29.71
34.65,-4.23,118.74,18.38,29.58
34.69,-4.23,98.12,18.14,28.91
34.72,-4.23,75.45,16.95,27.37
34.76,-4.23,77.58,16.05,25.72
34.79,-4.23,67.23,15.72,24.96
34.83,-4.23,96.36,15.84,24.45
34.87,-4.23,114.48,15.48,23.32
34.9,-4.23,97.54,14.96,23.91
34.94,-4.23,130.4,16.32,25.52
34.97,-4.23,200.75,17.24,26.67
35.01,-4.23,158.39,16.66,26.24
35.05,-4.23,96.92,15.62,25.62
35.08,-4.23,52.75,15.54,25.17
35.12,-4.23,62.58,15.91,25.31
35.15,-4.23,85.6,15.43,24.89
35.19,-4.23,96.41,15.51,25.12
35.23,-4.23,90.25,15.43,24.97
35.26,-4.23,79.75,15.24,24.98
35.3,-4.23,70.03,14.84,24.78
35.33,-4.23,86.17,14.94,24.49
35.37,-4.23,122.96,14.87,23.59
35.41,-4.23,154.96,14.54,23.68
35.44,-4.23,144.21,14.2,23.56
35.48,-4.23,130.79,14.02,23.65
35.51,-4.23,124.5,13.83,23.84
35.55,-4.23,112.32,13.81,24.12
35.59,-4.23,88.42,14.02,24.15
35.62,-4.23,96.34,13.94,23.82
35.66,-4.23,89.58,13.92,23.61
35.69,-4.23,92.56,14.1,23.53
35.73,-4.23,110.14,14.28,22.82
35.77,-4.23,160.54,13.64,21.67
35.8,-4.23,217.66,13.68,20.72
35.84,-4.23,131.4,13.08,20.26
35.87,-4.23,63.01,13.28,19.44
35.91,-4.23,47.37,13.77,19.95
35.95,-4.23,36,14.51,22.06
35.98,-4.23,25.63,15.48,23.46
36.02,-4.23,23.95,14.9,23.24
36.05,-4.23,23.28,14.9,22.98
36.09,-4.23,14.28,15.43,24.16
36.13,-4.23,7.99,16.02,25.46
36.16,-4.23,13.73,16.29,25.53
36.2,-4.23,14.6,14.97,24.54
36.23,-4.23,12.69,12.92,22.72
36.27,-4.23,20.78,13.61,23.12
36.31,-4.23,30.5,16.8,26.1
36.34,-4.23,48.8,17.83,27.43
36.38,-4.23,60.43,18.17,27.54
36.41,-4.23,98.55,17.58,27.62
36.45,-4.23,82.54,17.89,27.94
36.49,-4.23,55.77,18.14,28.54
36.52,-4.23,52.98,17.91,28.61
36.56,-4.23,60.1,18,28.8
36.59,-4.23,46.47,18.18,28.68
36.63,-4.23,25.5,18.05,28.43
36.67,-4.23,13.28,17.65,28.17
36.7,-4.23,12.42,17.15,27.71
36.74,-4.23,9.48,17.26,27.36
36.77,-4.23,3.41,17.32,25.88
36.81,-4.23,5.37,17.28,25.81
36.85,-4.23,9.91,16.58,25.44
36.88,-4.23,9.19,16.28,24.84
36.92,-4.23,26.15,16.27,24.77
36.95,-4.23,29.82,16.32,24.76
36.99,-4.23,37.1,16.41,24.91
37.03,-4.23,43.33,16.53,25.03
37.06,-4.23,59.07,16.67,25.31
37.1,-4.23,83.57,17.11,26.11
37.13,-4.23,68.76,17.51,26.73
37.17,-4.23,82.97,17.51,26.96
37.21,-4.23,105.68,17.28,26.64
37.24,-4.23,110.88,16.56,25.99
37.28,-4.23,109.83,16.04,25.81
37.31,-4.23,127.19,15.79,25.5
37.35,-4.23,106.46,15.3,25.38
37.39,-4.23,83.73,15.3,24.78
37.42,-4.23,127.08,15.61,24.07
37.46,-4.23,158.1,16.15,25.58
37.49,-4.23,134.59,16.41,25.33
37.53,-4.23,135.25,16.27,25.61
37.57,-4.23,95.36,16.12,25.95
37.6,-4.23,75.57,16.26,25.43
37.64,-4.23,77.98,16.51,25.82
37.67,-4.23,79.91,16.6,26.67
37.71,-4.23,52.72,17.22,27.72
37.75,-4.23,41.08,17.72,28.3
37.78,-4.23,117.98,18.34,28.71
37.82,-4.23,110.71,19.21,29.83
37.85,-4.23,58.31,20.95,31.61
37.89,-4.23,107.6,21.1,32.43
37.92,-4.23,123.36,20.73,32.4
37.96,-4.23,88.02,21.18,31.73
38,-4.23,80.62,20.79,30.96
38.03,-4.23,96.48,20.12,29.73
38.07,-4.23,57.89,20.5,30.16
38.1,-4.23,11.5,20.8,31
38.14,-4.23,6.89,20.85,31.01
38.18,-4.23,22.11,20.46,30.44
38.21,-4.23,35.72,19.15,29.44
38.25,-4.23,29.52,18.54,28.8
38.28,-4.23,15.89,16.83,26.85
38.32,-4.23,28.47,13.86,23.01
38.36,-4.23,12.15,12.21,21.82
38.39,-4.23,9.87,13.47,21.79
38.43,-4.23,35.77,16.42,25.06
38.46,-4.23,30.62,18.99,28.85
38.5,-4.23,20.48,20.74,30.9
38.54,-4.23,59.2,21.38,31.26
38.57,-4.23,115.44,20.89,31.36
38.61,-4.23,79.41,21.17,31.31
38.64,-4.23,25.6,21.38,31.22
38.68,-4.23,23.78,21.44,31.24
38.72,-4.23,63.83,20.98,31.52
38.75,-4.23,134.2,20.98,31.76
38.79,-4.23,169.15,21.34,31.96
38.82,-4.23,131.85,21.31,31.96
38.86,-4.23,85.11,21.18,32.05
38.9,-4.23,46.36,21.52,32.16
38.93,-4.23,41.55,21.41,32.19
38.97,-4.23,94.47,21.71,32.04
39,-4.23,137.26,21.76,32.07
39.04,-4.23,97.28,21.6,31.57
39.08,-4.23,90.23,21.55,31.47
39.11,-4.23,100.73,21.31,31.34
39.15,-4.23,69.18,21.32,31.27
39.18,-4.23,41.35,21.53,31.3
39.22,-4.23,40.94,21.43,31.32
39.26,-4.23,18.21,21.63,31.29
39.29,-4.23,10.76,21.45,32.21
39.33,-4.23,14.04,21.67,33.1
39.36,-4.23,3.98,22.14,33.85
39.4,-4.23,7.67,22.37,33.9
39.44,-4.23,9.84,22.68,33.9
39.47,-4.23,10.69,22.98,34.15
39.51,-4.23,10.67,23.15,34.12
39.54,-4.23,15.47,23.09,34.09
39.58,-4.23,11.44,23.42,33.66
39.62,-4.23,6.07,23.22,32.94
39.65,-4.23,1.8,22.5,32.48
39.69,-4.23,0.87,22.33,32.15
39.72,-4.23,0.85,22.3,32.19
39.76,-4.23,4.46,22.48,31.95
39.8,-4.23,38.01,22.27,31.63
39.83,-4.23,50.2,21.73,30.47
39.87,-4.23,22.83,21.66,30.29
39.9,-4.23,51.21,22.41,31.19
39.94,-4.23,51.37,23.82,32.02
39.98,-4.23,99.66,24.28,31.02
40.01,-4.23,95.72,24.52,30.36
40.05,-4.23,49.28,26.27,28.32
40.08,-4.23,10.92,26.68,28.38
40.12,-4.23,10.82,26.84,28.38
40.16,-4.23,31.27,26.76,28.38
40.19,-4.23,53.14,26.54,28.37
40.23,-4.23,78.24,26.09,28.36
40.26,-4.23,78.79,25.85,28.35
40.3,-4.23,39.94,26.27,28.34
40.34,-4.23,9.86,26.24,28.34
40.37,-4.23,13.46,26.23,28.33
40.41,-4.23,9.17,26.07,28.32
40.44,-4.23,4.67,25.97,28.32
40.48,-4.23,2.27,25.64,28.32
40.52,-4.23,0.68,26.23,28.32
40.55,-4.23,0.74,25.77,28.43
40.59,-4.23,2.13,25.67,28.41
40.62,-4.23,8.46,26.06,28.41
40.66,-4.23,1.29,26.31,28.39
40.7,-4.23,2.22,26.33,28.38
40.73,-4.23,12.52,26.48,28.4
40.77,-4.23,17.97,27.1,28.41
40.8,-4.23,6.1,27.3,28.42
40.84,-4.23,2.27,27.35,28.42
40.88,-4.23,2.68,26.97,28.42
40.91,-4.23,0.33,27.35,28.42
40.95,-4.23,0.82,27.5,28.41
40.98,-4.23,4.34,27.46,28.41
41.02,-4.23,0.21,27.51,28.4
41.06,-4.23,0.58,27.47,28.39
41.09,-4.23,0.91,27.2,28.37
41.13,-4.23,4.52,26.87,28.36
41.16,-4.23,12.58,26.89,28.34
41.2,-4.23,11.17,27.06,28.32
41.24,-4.23,1.1,27.28,28.3
41.27,-4.23,0.17,27.39,28.27
41.31,-4.23,0.97,27.29,28.24
41.34,-4.23,0.78,27.3,28.21
41.38,-4.23,0.3,27.21,28.22
41.41,-4.23,0.45,27.01,28.27
41.45,-4.23,0.3,26.93,28.24
41.49,-4.23,0.14,26.95,28.21
41.52,-4.23,0.22,26.97,28.24
41.56,-4.23,0.43,26.83,28.23
41.59,-4.23,1.32,26.8,28.21
41.63,-4.23,0.41,27.17,28.21
41.67,-4.23,0.11,27.33,28.23
41.7,-4.23,0.16,27.31,28.22
41.74,-4.23,1.23,27.27,28.16
41.77,-4.23,0.37,27.25,28.13
41.81,-4.23,0.96,27.27,28.15
41.85,-4.23,0.51,27.26,28.15
41.88,-4.23,0.45,27.25,28.12
41.92,-4.23,0.1,27.22,28.12
