Lon,Lat,Rain,Tmin,Tmax
40.95,-2.65,0.24,25.85,27.39
40.98,-2.65,0.24,25.81,27.31
41.02,-2.65,0.2,25.78,27.26
41.06,-2.65,0.13,25.81,27.22
41.09,-2.65,0.3,25.84,27.18
41.13,-2.65,0.19,25.87,27.14
41.16,-2.65,0.04,25.92,27.12
41.2,-2.65,0.09,25.97,27.23
41.24,-2.65,0.15,25.92,27.31
41.27,-2.65,0.14,25.89,27.23
41.31,-2.65,0.02,25.86,27.06
41.34,-2.65,0.01,25.82,26.96
41.38,-2.65,0.08,25.75,26.94
41.41,-2.65,0.54,25.57,26.92
41.45,-2.65,0.19,25.49,26.9
41.49,-2.65,0.04,25.99,26.88
41.52,-2.65,0.04,26.33,26.86
41.56,-2.65,0.37,26.31,26.86
41.59,-2.65,0.24,26.16,26.84
41.63,-2.65,0.09,26.09,26.82
41.67,-2.65,0.05,26.13,26.8
41.7,-2.65,0.03,26.11,26.8
41.74,-2.65,0.03,26.11,26.84
41.77,-2.65,0.04,25.81,26.87
41.81,-2.65,0.07,25.72,26.85
41.85,-2.65,0.04,25.88,26.8
41.88,-2.65,0.08,26.06,26.76
41.92,-2.65,0.02,26.07,26.74
41.95,-2.65,0.02,25.91,26.72
41.99,-2.65,0.01,25.76,26.68
42.03,-2.65,0.01,25.74,26.64
42.06,-2.65,0.04,25.78,26.6
42.1,-2.65,0.01,25.81,26.59
42.13,-2.65,0,25.93,26.59
42.17,-2.65,0,26,26.59
42.21,-2.65,0.02,25.97,26.59
42.24,-2.65,0.02,25.87,26.59
42.28,-2.65,0.01,25.91,26.59
42.31,-2.65,0.02,25.91,26.59
42.35,-2.65,0,25.9,26.59
42.39,-2.65,0,25.89,26.59
42.42,-2.65,0,25.88,26.58
42.46,-2.65,0,25.88,26.58
42.49,-2.65,0,25.86,26.58
42.53,-2.65,0,25.86,26.57
42.57,-2.65,0,25.87,26.57
42.6,-2.65,0,25.9,26.57
42.64,-2.65,0,25.9,26.58
42.67,-2.65,0,25.89,26.59
42.71,-2.65,0,25.86,26.6
42.75,-2.65,0,25.82,26.62
42.78,-2.65,0,25.8,26.64
42.82,-2.65,0,25.77,26.66
42.85,-2.65,0,25.74,26.68
42.89,-2.65,0,25.74,26.7
42.93,-2.65,0,25.77,26.73
42.96,-2.65,0,25.81,26.75
43,-2.65,0,25.84,26.76
43.03,-2.65,0,25.84,26.78
43.07,-2.65,0,25.83,26.81
43.11,-2.65,0,25.83,26.84
32.67,-2.61,0,25.82,26.87
32.71,-2.61,0.14,25.81,26.89
32.74,-2.61,0.66,25.82,26.92
32.78,-2.61,2.1,25.81,27.02
32.82,-2.61,3.06,25.85,27.11
32.85,-2.61,2.79,25.8,27.19
32.89,-2.61,13.13,25.9,27.26
32.92,-2.61,25.52,25.69,27.33
32.96,-2.61,15.71,26.24,27.39
33,-2.61,15.46,26.24,27.4
33.03,-2.61,16.45,26.24,27.4
33.07,-2.61,10.06,26.23,27.39
33.1,-2.61,9.8,15.83,27.91
33.14,-2.61,9.38,16.51,27.77
33.18,-2.61,8.29,16.47,27.85
33.21,-2.61,6.87,16.52,27.79
33.25,-2.61,5.94,18.35,26.37
33.28,-2.61,7.12,18.36,26.13
33.32,-2.61,9.26,17.9,27.68
33.36,-2.61,12.08,16.86,28.11
33.39,-2.61,16.14,16.41,28.12
33.43,-2.61,14.65,16.6,28.59
33.46,-2.61,27.54,16.62,28.5
33.5,-2.61,23.22,16.56,29.1
33.54,-2.61,14.48,16.51,29.03
33.57,-2.61,11.35,16.43,28.91
33.61,-2.61,10.72,16.19,28.85
33.64,-2.61,12.12,16.16,28.96
33.68,-2.61,22.14,16.27,29.07
33.72,-2.61,33.44,16.64,29.24
33.75,-2.61,37.64,16.25,28.86
33.79,-2.61,32.99,16.27,28.81
33.82,-2.61,27.39,16.21,29.04
33.86,-2.61,27.11,15.88,29.58
33.9,-2.61,32.11,16.06,29.66
33.93,-2.61,40.56,16.21,29.61
33.97,-2.61,42.6,16.22,29.81
34,-2.61,48.52,15.77,30
34.04,-2.61,65.13,15.26,30.01
34.08,-2.61,79.33,15.3,30.04
34.11,-2.61,83.49,15.33,29.93
34.15,-2.61,92,16.2,29.86
34.18,-2.61,99.15,16.46,29.71
34.22,-2.61,96.09,16.51,29.64
34.26,-2.61,103.9,16.64,29.34
34.29,-2.61,101.71,16.75,29.22
34.33,-2.61,96.42,16.61,29.29
34.36,-2.61,91.32,16.2,29.19
34.4,-2.61,78.29,15.95,29.28
34.44,-2.61,66.29,16.21,29.17
34.47,-2.61,53.2,16.11,29.02
34.51,-2.61,54.78,16.21,28.88
34.54,-2.61,77.59,15.81,28.58
34.58,-2.61,105.54,15.65,28.53
34.61,-2.61,71.63,15.5,28.59
34.65,-2.61,43.17,15.37,28.67
34.69,-2.61,37.37,15.13,28.7
34.72,-2.61,49.2,15.24,28.73
34.76,-2.61,45.97,15.14,28.67
34.79,-2.61,47.06,15.14,28.54
34.83,-2.61,57.33,15.41,28.35
34.87,-2.61,52.04,15.59,27.82
34.9,-2.61,47.27,15.38,27.29
34.94,-2.61,47.56,15.48,26.75
34.97,-2.61,56.58,14.86,26.2
35.01,-2.61,54.19,13.93,25.54
35.05,-2.61,42.49,14.3,25.68
35.08,-2.61,36.01,14.28,26.12
35.12,-2.61,32.2,13.64,26.47
35.15,-2.61,26.44,13.2,26.77
35.19,-2.61,18.22,13.22,27.17
35.23,-2.61,23.59,13.39,27.52
35.26,-2.61,19.56,13.6,27.59
35.3,-2.61,22.57,13.75,27.32
35.33,-2.61,28.09,13.93,26.79
35.37,-2.61,48.24,14.6,26.55
35.41,-2.61,41.94,15.1,26.43
35.44,-2.61,37.21,15.09,26.34
35.48,-2.61,29.28,15.05,26.22
35.51,-2.61,19.41,14.8,26.07
35.55,-2.61,27.29,14.71,26.02
35.59,-2.61,24.68,14.27,26.03
35.62,-2.61,23.1,13.92,25.99
35.66,-2.61,31.97,13.9,25.91
35.69,-2.61,41.88,14.23,25.75
35.73,-2.61,50.64,14.48,25.58
35.77,-2.61,57.11,14.56,25.36
35.8,-2.61,51.89,14.63,24.94
35.84,-2.61,31.25,14.19,24.86
35.87,-2.61,33.14,14.44,25.93
35.91,-2.61,42.26,15.19,26.83
35.95,-2.61,59.82,15.4,26.76
35.98,-2.61,77.84,15.82,27.14
36.02,-2.61,84.53,18.02,29.17
36.05,-2.61,118.75,18.99,30.59
36.09,-2.61,160.73,19.31,30.72
36.13,-2.61,83.88,19.41,30.84
36.16,-2.61,50.41,19.47,30.88
36.2,-2.61,26.74,19.18,30.52
36.23,-2.61,26.5,18.7,29.54
36.27,-2.61,42.25,18.88,29.98
36.31,-2.61,46.11,20.12,32.74
36.34,-2.61,64.55,21.03,34.58
36.38,-2.61,61.04,21.19,34.57
36.41,-2.61,63.22,21.2,34.38
36.45,-2.61,43.42,20.51,32.88
36.49,-2.61,21.69,17.13,26.67
36.52,-2.61,14.94,11.65,21.82
36.56,-2.61,15.82,11.61,21.66
36.59,-2.61,18.45,16.1,26.64
36.63,-2.61,18.06,18.41,30.14
36.67,-2.61,22.88,19.33,31.41
36.7,-2.61,23.41,19.8,31.67
36.74,-2.61,24.97,19.33,30.37
36.77,-2.61,30.34,18.41,28.41
36.81,-2.61,35.82,17.38,26.15
36.85,-2.61,40.51,16.15,24.34
36.88,-2.61,27.39,15.59,23.36
36.92,-2.61,25.53,15.23,24.82
36.95,-2.61,26.32,15.36,25.75
36.99,-2.61,23.47,16.05,26.75
37.03,-2.61,21.6,16.39,27.1
37.06,-2.61,23.19,16.58,27.34
37.1,-2.61,39.63,17.09,28.11
37.13,-2.61,50.9,17.33,28.75
37.17,-2.61,43.67,17.55,29.05
37.21,-2.61,34.84,17.77,29.36
37.24,-2.61,45.99,18.07,29.78
37.28,-2.61,17.26,18.24,29.87
37.31,-2.61,12.53,18.4,29.83
37.35,-2.61,30.5,18.41,29.91
37.39,-2.61,27.43,18.27,30.09
37.42,-2.61,29.31,18.54,30.33
37.46,-2.61,38.37,19.12,30.49
37.49,-2.61,28.15,19.25,29.98
37.53,-2.61,24.08,19.31,29.67
37.57,-2.61,24.11,19.8,27.07
37.6,-2.61,15.65,19.52,27.35
37.64,-2.61,12.58,19.3,30.03
37.67,-2.61,10.45,19.02,30.36
37.71,-2.61,15.68,18.82,30.19
37.75,-2.61,32.22,18.63,30.17
37.78,-2.61,54.69,18.48,29.82
37.82,-2.61,92.29,18.42,29.52
37.85,-2.61,79.1,18.43,29.33
37.89,-2.61,84.94,18.41,29.28
37.92,-2.61,54.08,18.42,29.4
37.96,-2.61,20.54,18.49,29.43
38,-2.61,11.36,18.6,29.58
38.03,-2.61,10.67,18.64,29.84
38.07,-2.61,9.17,18.73,30.03
38.1,-2.61,7.49,18.94,30.08
38.14,-2.61,9.89,18.7,29.95
38.18,-2.61,18.88,17.83,29.58
38.21,-2.61,15.38,17.26,28.25
38.25,-2.61,14.28,16.09,25.53
38.28,-2.61,11.51,13.91,23.61
38.32,-2.61,11.85,15.48,25.49
38.36,-2.61,15.3,17.29,27.83
38.39,-2.61,22.63,18.19,29.47
38.43,-2.61,44.92,18.55,30.31
38.46,-2.61,61.28,18.67,30.88
38.5,-2.61,70.14,18.93,31.17
38.54,-2.61,61.83,19.54,31.47
38.57,-2.61,49.67,19.85,31.91
38.61,-2.61,46.89,20.29,32.28
38.64,-2.61,42.95,20.48,32.6
38.68,-2.61,38.53,20.75,32.88
38.72,-2.61,39.48,20.94,32.98
38.75,-2.61,51.05,21.04,33.12
38.79,-2.61,54.73,21.03,32.71
38.82,-2.61,55.83,20.36,32.09
38.86,-2.61,58.81,20.96,32.23
38.9,-2.61,55.05,21.29,32.54
38.93,-2.61,46.9,21.39,32.69
38.97,-2.61,40.43,21.52,32.97
39,-2.61,33.42,21.67,33.15
39.04,-2.61,22.29,21.82,33.18
39.08,-2.61,14.18,21.99,33.15
39.11,-2.61,12.55,22.16,33.29
39.15,-2.61,13.37,22.34,33.46
39.18,-2.61,15.16,22.52,33.65
39.22,-2.61,17.8,22.71,33.86
39.26,-2.61,47.26,22.89,34.04
39.29,-2.61,79.56,22.96,34.29
39.33,-2.61,47.82,22.97,34.54
39.36,-2.61,20.79,23.07,34.77
39.4,-2.61,12.83,23.18,34.75
39.44,-2.61,8.14,23.34,34.84
39.47,-2.61,5,23.56,34.92
39.51,-2.61,3.96,23.49,34.81
39.54,-2.61,3.28,23.34,34.92
39.58,-2.61,1.89,23.67,34.78
39.62,-2.61,1.97,23.71,34.77
39.65,-2.61,0.87,23.71,34.67
39.69,-2.61,1.04,22.83,34.75
39.72,-2.61,1.8,22.52,34.76
39.76,-2.61,8.1,22.74,34.83
39.8,-2.61,7.43,23.66,35.11
39.83,-2.61,9.94,23.55,35.33
39.87,-2.61,23.48,23.41,35.6
39.9,-2.61,10.85,23.22,35.97
39.94,-2.61,10.83,23.03,36.15
39.98,-2.61,10.66,22.78,36.16
40.01,-2.61,5.11,22.43,35.83
40.05,-2.61,11.56,22.12,36.38
40.08,-2.61,26.6,21.95,36.36
40.12,-2.61,20.25,22.13,36.1
40.16,-2.61,9.24,21.95,35.84
40.19,-2.61,5.82,21.62,35.61
40.23,-2.61,18.16,21.6,35.42
40.26,-2.61,32.82,21.53,35.09
40.3,-2.61,23.4,21.73,34.52
40.34,-2.61,12.35,21.78,33.93
40.37,-2.61,10.8,21.85,34.04
40.41,-2.61,13.95,21.92,32.89
40.44,-2.61,9.08,22.02,33.19
40.48,-2.61,3.02,22.41,33.38
40.52,-2.61,0.62,22.55,33.67
40.55,-2.61,0.45,22.62,33.81
40.59,-2.61,0.33,22.79,33.8
40.62,-2.61,0.05,23.16,33.75
40.66,-2.61,0.04,22.98,33.16
40.7,-2.61,0.1,22.22,30.26
40.73,-2.61,0.16,22.82,30.21
40.77,-2.61,0.34,24.42,28.44
40.8,-2.61,0.35,24.84,28.15
40.84,-2.61,0.1,25.09,27.86
40.88,-2.61,0.02,25.54,27.58
40.91,-2.61,0.08,25.81,27.49
40.95,-2.61,0.11,25.91,27.39
40.98,-2.61,0.14,25.82,27.33
41.02,-2.61,0.17,25.72,27.29
41.06,-2.61,0.27,25.77,27.25
41.09,-2.61,0.18,25.9,27.21
41.13,-2.61,0.02,25.96,27.19
41.16,-2.61,0.02,25.99,27.23
41.2,-2.61,0.12,25.94,27.36
41.24,-2.61,0.2,25.85,27.35
41.27,-2.61,0.07,25.86,27.19
41.31,-2.61,0.01,25.89,27
41.34,-2.61,0.15,25.88,26.97
41.38,-2.61,0.04,25.73,26.94
41.41,-2.61,0.06,25.56,26.91
41.45,-2.61,0.08,25.86,26.88
41.49,-2.61,0.06,26.33,26.86
41.52,-2.61,0.07,26.31,26.85
41.56,-2.61,0.21,26.25,26.83
41.59,-2.61,0.08,26.19,26.81
41.63,-2.61,0.02,26.23,26.8
41.67,-2.61,0.04,26.24,26.8
41.7,-2.61,0.03,26.1,26.83
41.74,-2.61,0.05,25.94,26.84
41.77,-2.61,0.15,25.81,26.84
41.81,-2.61,0.07,25.75,26.82
41.85,-2.61,0.03,25.84,26.78
41.88,-2.61,0.02,26.01,26.75
41.92,-2.61,0.02,26.09,26.74
41.95,-2.61,0.01,26.02,26.71
41.99,-2.61,0,25.77,26.66
42.03,-2.61,0,25.73,26.62
42.06,-2.61,0.02,25.76,26.59
42.1,-2.61,0.02,25.8,26.58
42.13,-2.61,0,25.98,26.58
42.17,-2.61,0,25.98,26.58
42.21,-2.61,0,25.95,26.59
42.24,-2.61,0.01,25.89,26.59
42.28,-2.61,0,25.92,26.59
42.31,-2.61,0,25.9,26.59
42.35,-2.61,0,25.89,26.58
42.39,-2.61,0,25.88,26.58
42.42,-2.61,0,25.88,26.58
42.46,-2.61,0,25.85,26.57
42.49,-2.61,0,25.86,26.57
42.53,-2.61,0,25.86,26.57
42.57,-2.61,0,25.87,26.57
42.6,-2.61,0,25.89,26.57
42.64,-2.61,0,25.9,26.57
42.67,-2.61,0,25.87,26.59
42.71,-2.61,0,25.84,26.6
42.75,-2.61,0,25.82,26.62
42.78,-2.61,0,25.79,26.63
42.82,-2.61,0,25.76,26.65
42.85,-2.61,0,25.74,26.68
42.89,-2.61,0,25.76,26.7
42.93,-2.61,0,25.79,26.72
42.96,-2.61,0,25.82,26.74
43,-2.61,0,25.82,26.75
43.03,-2.61,0,25.81,26.81
43.07,-2.61,0,25.81,26.86
43.11,-2.61,0,25.81,26.89
32.67,-2.58,0,25.81,26.9
32.71,-2.58,0.15,25.8,26.91
32.74,-2.58,0.43,25.81,26.91
32.78,-2.58,2.03,25.81,27.02
32.82,-2.58,2.82,25.84,27.11
32.85,-2.58,4.38,25.8,27.18
32.89,-2.58,25.61,25.89,27.25
32.92,-2.58,25.03,25.69,27.32
32.96,-2.58,16.37,26.23,27.37
33,-2.58,22.19,26.23,27.37
33.03,-2.58,13.41,26.23,27.36
33.07,-2.58,7.56,26.23,27.32
33.1,-2.58,9.82,15.92,27.83
33.14,-2.58,11.68,16.48,27.82
33.18,-2.58,8.57,16.49,27.75
33.21,-2.58,6.35,16.65,27.7
33.25,-2.58,5.61,17.33,27.69
33.28,-2.58,7.02,18.3,26.1
33.32,-2.58,8.59,18.28,25.51
33.36,-2.58,9.33,16.82,27.36
33.39,-2.58,8.24,16.38,28
33.43,-2.58,8.94,16.7,28.51
33.46,-2.58,18.84,16.62,28.65
33.5,-2.58,15.77,16.68,28.66
33.54,-2.58,15.74,16.92,28.72
33.57,-2.58,12.35,16.94,28.54
33.61,-2.58,10.05,16.59,28.23
33.64,-2.58,9.84,16.33,28.02
33.68,-2.58,13.08,16.4,28.36
33.72,-2.58,26.31,16.07,28.81
33.75,-2.58,39.05,16.4,27.82
33.79,-2.58,42.28,17.92,28.77
33.82,-2.58,39.99,15.97,28.98
33.86,-2.58,29.77,16.03,29.23
33.9,-2.58,31.02,16.04,29.18
33.93,-2.58,39.13,16.18,29.15
33.97,-2.58,54.41,16.19,29.45
34,-2.58,60.27,15.66,29.77
34.04,-2.58,73.02,15.64,29.82
34.08,-2.58,74.95,15.8,29.78
34.11,-2.58,73.61,15.91,29.93
34.15,-2.58,83.88,16.83,29.68
34.18,-2.58,94.54,16.59,29.61
34.22,-2.58,91.57,16.64,29.32
34.26,-2.58,90.63,16.7,29.3
34.29,-2.58,95.55,16.82,29.32
34.33,-2.58,93.43,17.21,29.39
34.36,-2.58,76.83,17.21,29.28
34.4,-2.58,57.16,17.11,29.33
34.44,-2.58,46.74,16.44,29.2
34.47,-2.58,42.27,16.34,29.11
34.51,-2.58,47.33,16.83,29.08
34.54,-2.58,58.94,16.4,28.9
34.58,-2.58,80.94,15.83,28.76
34.61,-2.58,85.91,15.49,28.79
34.65,-2.58,63.49,15.28,28.85
34.69,-2.58,46.56,15.24,28.92
34.72,-2.58,52.87,15.29,28.87
34.76,-2.58,56.96,15.18,28.8
34.79,-2.58,52.9,15.12,28.64
34.83,-2.58,56.27,15.23,28.38
34.87,-2.58,49.2,15.87,27.83
34.9,-2.58,42.9,15.14,27.22
34.94,-2.58,38.77,15.11,26.85
34.97,-2.58,41.7,15.22,26.77
35.01,-2.58,41.41,14.97,26.15
35.05,-2.58,44.8,14.91,26.26
35.08,-2.58,36.4,14.98,26.96
35.12,-2.58,41.41,14.16,27.55
35.15,-2.58,34.85,13.72,27.58
35.19,-2.58,21.5,13.4,27.32
35.23,-2.58,30.65,13.58,27.36
35.26,-2.58,26.8,13.65,27.43
35.3,-2.58,24.84,13.63,27.37
35.33,-2.58,36.08,13.83,26.92
35.37,-2.58,42.95,14.07,26.73
35.41,-2.58,33.15,15.03,26.48
35.44,-2.58,30.98,15.07,26.36
35.48,-2.58,23.7,15.07,26.29
35.51,-2.58,16.94,14.8,26.29
35.55,-2.58,20.82,14.72,26.29
35.59,-2.58,25.12,14.69,26.2
35.62,-2.58,19.93,14.17,26.03
35.66,-2.58,30.06,14.25,25.85
35.69,-2.58,40.5,14.43,25.69
35.73,-2.58,39.45,14.39,24.85
35.77,-2.58,35.42,14.48,24.51
35.8,-2.58,42.16,14.62,24.59
35.84,-2.58,36.8,14.15,25.06
35.87,-2.58,27.77,14.96,26.13
35.91,-2.58,26.9,15.53,26.79
35.95,-2.58,35.33,15.29,26.12
35.98,-2.58,55.21,14.94,26.24
36.02,-2.58,68.68,17.84,29.01
36.05,-2.58,77.45,19.22,30.75
36.09,-2.58,81.43,19.41,30.74
36.13,-2.58,56.69,19.66,30.83
36.16,-2.58,41.52,19.76,30.94
36.2,-2.58,20.87,19.29,30.77
36.23,-2.58,17.3,18.79,30.09
36.27,-2.58,25.59,19,30.64
36.31,-2.58,30.41,20.41,32.93
36.34,-2.58,34.18,21.36,34.54
36.38,-2.58,40.17,21.68,34.05
36.41,-2.58,48.86,21.52,29.29
36.45,-2.58,51.53,21.09,33.33
36.49,-2.58,30.7,18.25,28.93
36.52,-2.58,19.41,13.6,23.44
36.56,-2.58,19.46,13.43,23.31
36.59,-2.58,20.99,16.61,27.31
36.63,-2.58,19.63,18.69,30.62
36.67,-2.58,18.26,19.57,31.88
36.7,-2.58,24.48,19.87,31.91
36.74,-2.58,27.42,19.34,30.69
36.77,-2.58,29.24,18.39,28.72
36.81,-2.58,23.94,16.93,25.88
36.85,-2.58,28.61,15.71,23.22
36.88,-2.58,25.77,14.37,22.38
36.92,-2.58,27.1,14.38,23.91
36.95,-2.58,23.56,15.12,25.42
36.99,-2.58,17.07,15.67,25.5
37.03,-2.58,20.3,16.06,26.47
37.06,-2.58,22.74,16.43,27.32
37.1,-2.58,25.8,16.87,27.89
37.13,-2.58,25.2,16.98,28.28
37.17,-2.58,27.87,17.61,28.73
37.21,-2.58,15.1,18.03,29.16
37.24,-2.58,25.04,18.19,29.47
37.28,-2.58,17.61,18.38,29.68
37.31,-2.58,6.52,18.3,29.74
37.35,-2.58,14.78,18.13,29.71
37.39,-2.58,21.94,18.13,29.93
37.42,-2.58,32.23,18.51,30.07
37.46,-2.58,35.82,18.95,30.42
37.49,-2.58,32.94,19.07,29.9
37.53,-2.58,25.12,19.25,29.33
37.57,-2.58,22.88,19.64,27.18
37.6,-2.58,14.52,19.75,27.26
37.64,-2.58,11.2,19.52,27.28
37.67,-2.58,15.01,18.9,30.31
37.71,-2.58,26.8,18.8,30.13
37.75,-2.58,33.16,18.81,29.97
37.78,-2.58,47.63,18.55,29.68
37.82,-2.58,83.37,18.51,29.44
37.85,-2.58,62.25,18.59,29.19
37.89,-2.58,71.78,18.63,29
37.92,-2.58,36.1,18.37,28.93
37.96,-2.58,21.69,18.44,29.11
38,-2.58,13.81,18.41,29.42
38.03,-2.58,10.41,18.35,29.67
38.07,-2.58,11.79,19.12,29.7
38.1,-2.58,15.42,18.82,29.62
38.14,-2.58,13.5,18.46,29.49
38.18,-2.58,11.23,18.27,29.04
38.21,-2.58,15.82,16.81,27.12
38.25,-2.58,12.87,14.36,24.46
38.28,-2.58,8.43,14.78,24.59
38.32,-2.58,8.98,16.9,27.09
38.36,-2.58,10.87,18.01,29.52
38.39,-2.58,19.41,18.03,29.88
38.43,-2.58,48.43,18.18,30.39
38.46,-2.58,62.15,18.38,30.86
38.5,-2.58,75.62,19.04,31.38
38.54,-2.58,66.47,19.58,31.69
38.57,-2.58,53.77,19.89,32.04
38.61,-2.58,46.1,20.24,32.35
38.64,-2.58,41.19,20.54,32.67
38.68,-2.58,38.21,20.82,32.92
38.72,-2.58,45,20.96,33.08
38.75,-2.58,56.91,21.07,33.01
38.79,-2.58,58.29,20.69,32.45
38.82,-2.58,58.23,20.3,31.98
38.86,-2.58,75.72,21.01,32.32
38.9,-2.58,77.2,21.33,32.64
38.93,-2.58,65.26,21.49,32.85
38.97,-2.58,48.36,21.63,33.09
39,-2.58,28.21,21.78,33.29
39.04,-2.58,13.35,21.94,33.29
39.08,-2.58,8.57,22.11,33.33
39.11,-2.58,10.5,22.28,33.4
39.15,-2.58,15.32,22.46,33.57
39.18,-2.58,23.31,22.64,33.75
39.22,-2.58,47.67,22.82,33.96
39.26,-2.58,105.54,22.99,34.17
39.29,-2.58,119.67,22.99,34.39
39.33,-2.58,69.28,23.01,34.51
39.36,-2.58,29.42,23.09,34.61
39.4,-2.58,17.93,23.18,34.68
39.44,-2.58,9.81,23.34,34.7
39.47,-2.58,5.67,23.63,34.88
39.51,-2.58,4.26,23.67,35
39.54,-2.58,4.57,23.65,34.89
39.58,-2.58,2.97,23.64,34.95
39.62,-2.58,1.36,23.68,34.82
39.65,-2.58,1.24,23.14,34.71
39.69,-2.58,2.13,22.55,34.73
39.72,-2.58,1.07,22.25,34.74
39.76,-2.58,2.08,22.34,34.89
39.8,-2.58,8.71,23.27,35.12
39.83,-2.58,33.41,23.66,35.45
39.87,-2.58,64.77,23.33,35.7
39.9,-2.58,29.19,23.18,35.75
39.94,-2.58,18.54,22.95,36.04
39.98,-2.58,15.39,22.78,36.16
40.01,-2.58,6.88,22.51,36.24
40.05,-2.58,4.53,22.22,36.14
40.08,-2.58,5.8,21.85,36.23
40.12,-2.58,5.45,22.15,36.07
40.16,-2.58,3.33,21.87,35.94
40.19,-2.58,3.06,21.69,35.74
40.23,-2.58,16.76,21.4,35.42
40.26,-2.58,21.24,21.78,35.01
40.3,-2.58,11.69,21.8,34.7
40.34,-2.58,11.14,21.82,34.23
40.37,-2.58,25.66,21.8,33.88
40.41,-2.58,22.79,21.74,33.21
40.44,-2.58,10.56,21.95,33.1
40.48,-2.58,5.1,22.29,33.49
40.52,-2.58,3.05,22.55,33.74
40.55,-2.58,1.01,22.65,33.82
40.59,-2.58,0.51,22.75,33.87
40.62,-2.58,0.19,22.76,33.76
40.66,-2.58,0.13,23.12,33.49
40.7,-2.58,0.14,22.55,32.01
40.73,-2.58,0.19,22.7,31.62
40.77,-2.58,0.26,22.83,30.35
40.8,-2.58,0.25,23.9,28.36
40.84,-2.58,0.21,24.05,28.05
40.88,-2.58,0.12,24.79,27.79
40.91,-2.58,0.1,24.87,27.54
40.95,-2.58,0.13,24.9,27.41
40.98,-2.58,0.13,25.19,27.34
41.02,-2.58,0.23,24.89,27.3
41.06,-2.58,0.13,25.41,27.27
41.09,-2.58,0.03,25.75,27.26
41.13,-2.58,0.05,25.86,27.23
41.16,-2.58,0.14,25.88,27.39
41.2,-2.58,0.28,25.81,27.43
41.24,-2.58,0.03,25.84,27.33
41.27,-2.58,0.02,25.96,27.13
41.31,-2.58,0.05,26.01,27.03
41.34,-2.58,0.08,25.93,26.97
41.38,-2.58,0.06,25.91,26.93
41.41,-2.58,0.07,26.12,26.89
41.45,-2.58,0.07,26.22,26.85
41.49,-2.58,0.09,26.27,26.85
41.52,-2.58,0.18,26.29,26.87
41.56,-2.58,0.05,26.22,26.83
41.59,-2.58,0.01,26.28,26.8
41.63,-2.58,0.01,26.26,26.81
41.67,-2.58,0.02,26.07,26.83
41.7,-2.58,0.03,25.81,26.83
41.74,-2.58,0.06,25.82,26.83
41.77,-2.58,0.04,25.93,26.79
41.81,-2.58,0.03,25.82,26.78
41.85,-2.58,0.04,25.65,26.77
41.88,-2.58,0.01,25.82,26.76
41.92,-2.58,0,26.08,26.73
41.95,-2.58,0,26.06,26.69
41.99,-2.58,0,25.79,26.64
42.03,-2.58,0,25.73,26.6
42.06,-2.58,0,25.75,26.58
42.1,-2.58,0.01,25.82,26.57
42.13,-2.58,0.01,25.98,26.58
42.17,-2.58,0.02,25.96,26.58
42.21,-2.58,0.01,25.94,26.58
42.24,-2.58,0.03,25.92,26.58
42.28,-2.58,0.03,25.91,26.58
42.31,-2.58,0.02,25.89,26.58
42.35,-2.58,0,25.88,26.58
42.39,-2.58,0,25.87,26.57
42.42,-2.58,0,25.85,26.57
42.46,-2.58,0,25.85,26.57
42.49,-2.58,0,25.86,26.56
42.53,-2.58,0.01,25.86,26.56
42.57,-2.58,0.01,25.88,26.56
42.6,-2.58,0,25.91,26.56
42.64,-2.58,0,25.89,26.57
42.67,-2.58,0,25.86,26.58
42.71,-2.58,0,25.83,26.6
42.75,-2.58,0,25.8,26.61
42.78,-2.58,0,25.77,26.63
42.82,-2.58,0,25.74,26.65
42.85,-2.58,0,25.74,26.67
42.89,-2.58,0,25.77,26.69
42.93,-2.58,0,25.8,26.71
42.96,-2.58,0,25.81,26.73
43,-2.58,0,25.8,26.82
43.03,-2.58,0,25.79,26.89
43.07,-2.58,0,25.8,26.92
43.11,-2.58,0,25.79,26.93
32.67,-2.54,0,25.8,26.93
32.71,-2.54,0.03,25.79,26.94
32.74,-2.54,0.23,25.81,26.94
32.78,-2.54,2,25.8,27.01
32.82,-2.54,2.79,25.83,27.09
32.85,-2.54,8.86,25.79,27.16
32.89,-2.54,29.85,25.88,27.23
32.92,-2.54,14.55,25.69,27.3
32.96,-2.54,13.3,26.22,27.34
33,-2.54,19.85,26.22,27.33
33.03,-2.54,12.57,26.22,27.3
33.07,-2.54,8.78,26.22,27.25
33.1,-2.54,12.85,16.18,27.75
33.14,-2.54,11.67,16.68,27.74
33.18,-2.54,8.49,16.87,27.7
33.21,-2.54,6.42,16.88,27.63
33.25,-2.54,6.3,18.28,26.16
33.28,-2.54,7.19,18.26,25.75
33.32,-2.54,8.05,18.23,25.85
33.36,-2.54,6.89,16.86,27.27
33.39,-2.54,6.04,17.77,28.1
33.43,-2.54,8.8,16.35,28.17
33.46,-2.54,12.34,16.75,28.22
33.5,-2.54,14.12,17.01,28.4
33.54,-2.54,20.27,17.29,28.49
33.57,-2.54,15.76,17.26,28.3
33.61,-2.54,11.43,17,27.91
33.64,-2.54,10.34,16.51,27.09
33.68,-2.54,13.91,16.27,26.99
33.72,-2.54,23.2,17.97,27.86
33.75,-2.54,40.28,18.36,24.54
33.79,-2.54,48.57,16.7,27.6
